user_id,click,group,timestamp
68,1,exp,2024-01-01 1:07
69,1,exp,2024-01-01 1:08
70,1,exp,2024-01-01 1:09
71,0,exp,2024-01-01 1:10
72,1,exp,2024-01-01 1:11
73,1,exp,2024-01-01 1:12
74,0,exp,2024-01-01 1:13
75,1,exp,2024-01-01 1:14
76,0,exp,2024-01-01 1:15
77,0,exp,2024-01-01 1:16
78,0,exp,2024-01-01 1:17
79,0,exp,2024-01-01 1:18
80,1,exp,2024-01-01 1:19
81,1,exp,2024-01-01 1:20
82,0,exp,2024-01-01 1:21
83,1,exp,2024-01-01 1:22
84,0,exp,2024-01-01 1:23
85,1,exp,2024-01-01 1:24
86,1,exp,2024-01-01 1:25
87,1,exp,2024-01-01 1:26
88,0,exp,2024-01-01 1:27
89,0,exp,2024-01-01 1:28
90,1,exp,2024-01-01 1:29
91,1,exp,2024-01-01 1:30
92,1,exp,2024-01-01 1:31
93,1,exp,2024-01-01 1:32
94,1,exp,2024-01-01 1:33
95,0,exp,2024-01-01 1:34
96,1,exp,2024-01-01 1:35
97,1,exp,2024-01-01 1:36
98,1,exp,2024-01-01 1:37
99,1,exp,2024-01-01 1:38
100,0,exp,2024-01-01 1:39
101,1,exp,2024-01-01 1:40
102,1,exp,2024-01-01 1:41
103,0,exp,2024-01-01 1:42
104,1,exp,2024-01-01 1:43
105,1,exp,2024-01-01 1:44
106,0,exp,2024-01-01 1:45
107,1,exp,2024-01-01 1:46
108,1,exp,2024-01-01 1:47
109,1,exp,2024-01-01 1:48
110,1,exp,2024-01-01 1:49
111,0,exp,2024-01-01 1:50
112,0,exp,2024-01-01 1:51
113,1,exp,2024-01-01 1:52
114,1,exp,2024-01-01 1:53
115,1,exp,2024-01-01 1:54
116,0,exp,2024-01-01 1:55
117,1,exp,2024-01-01 1:56
118,1,exp,2024-01-01 1:57
119,1,exp,2024-01-01 1:58
120,1,exp,2024-01-01 1:59
121,1,exp,2024-01-01 2:00
122,1,exp,2024-01-01 2:01
123,0,exp,2024-01-01 2:02
124,1,exp,2024-01-01 2:03
125,0,exp,2024-01-01 2:04
126,0,exp,2024-01-01 2:05
127,1,exp,2024-01-01 2:06
128,1,exp,2024-01-01 2:07
129,1,exp,2024-01-01 2:08
130,0,exp,2024-01-01 2:09
131,1,exp,2024-01-01 2:10
132,0,exp,2024-01-01 2:11
133,0,exp,2024-01-01 2:12
134,1,exp,2024-01-01 2:13
135,0,exp,2024-01-01 2:14
136,0,exp,2024-01-01 2:15
137,0,exp,2024-01-01 2:16
138,1,exp,2024-01-01 2:17
139,1,exp,2024-01-01 2:18
140,1,exp,2024-01-01 2:19
141,1,exp,2024-01-01 2:20
142,1,exp,2024-01-01 2:21
143,1,exp,2024-01-01 2:22
144,1,exp,2024-01-01 2:23
145,0,exp,2024-01-01 2:24
146,1,exp,2024-01-01 2:25
147,1,exp,2024-01-01 2:26
148,1,exp,2024-01-01 2:27
149,1,exp,2024-01-01 2:28
150,1,exp,2024-01-01 2:29
151,0,exp,2024-01-01 2:30
152,1,exp,2024-01-01 2:31
153,1,exp,2024-01-01 2:32
154,1,exp,2024-01-01 2:33
155,1,exp,2024-01-01 2:34
156,1,exp,2024-01-01 2:35
157,1,exp,2024-01-01 2:36
158,0,exp,2024-01-01 2:37
159,1,exp,2024-01-01 2:38
160,0,exp,2024-01-01 2:39
161,1,exp,2024-01-01 2:40
162,0,exp,2024-01-01 2:41
163,1,exp,2024-01-01 2:42
164,1,exp,2024-01-01 2:43
165,0,exp,2024-01-01 2:44
166,1,exp,2024-01-01 2:45
167,1,exp,2024-01-01 2:46
168,1,exp,2024-01-01 2:47
169,1,exp,2024-01-01 2:48
170,1,exp,2024-01-01 2:49
171,0,exp,2024-01-01 2:50
172,1,exp,2024-01-01 2:51
173,0,exp,2024-01-01 2:52
174,1,exp,2024-01-01 2:53
175,1,exp,2024-01-01 2:54
176,1,exp,2024-01-01 2:55
177,1,exp,2024-01-01 2:56
178,0,exp,2024-01-01 2:57
179,0,exp,2024-01-01 2:58
180,1,exp,2024-01-01 2:59
181,1,exp,2024-01-01 3:00
182,1,exp,2024-01-01 3:01
183,1,exp,2024-01-01 3:02
184,1,exp,2024-01-01 3:03
185,1,exp,2024-01-01 3:04
186,1,exp,2024-01-01 3:05
187,1,exp,2024-01-01 3:06
188,1,exp,2024-01-01 3:07
189,1,exp,2024-01-01 3:08
190,1,exp,2024-01-01 3:09
191,0,exp,2024-01-01 3:10
192,1,exp,2024-01-01 3:11
193,0,exp,2024-01-01 3:12
194,1,exp,2024-01-01 3:13
195,1,exp,2024-01-01 3:14
196,1,exp,2024-01-01 3:15
197,0,exp,2024-01-01 3:16
198,0,exp,2024-01-01 3:17
199,1,exp,2024-01-01 3:18
200,1,exp,2024-01-01 3:19
201,1,exp,2024-01-01 3:20
202,1,exp,2024-01-01 3:21
203,1,exp,2024-01-01 3:22
204,1,exp,2024-01-01 3:23
205,0,exp,2024-01-01 3:24
206,0,exp,2024-01-01 3:25
207,1,exp,2024-01-01 3:26
208,0,exp,2024-01-01 3:27
209,0,exp,2024-01-01 3:28
210,1,exp,2024-01-01 3:29
211,1,exp,2024-01-01 3:30
212,1,exp,2024-01-01 3:31
213,1,exp,2024-01-01 3:32
214,1,exp,2024-01-01 3:33
215,1,exp,2024-01-01 3:34
216,1,exp,2024-01-01 3:35
217,1,exp,2024-01-01 3:36
218,1,exp,2024-01-01 3:37
219,1,exp,2024-01-01 3:38
220,1,exp,2024-01-01 3:39
221,1,exp,2024-01-01 3:40
222,1,exp,2024-01-01 3:41
223,1,exp,2024-01-01 3:42
224,0,exp,2024-01-01 3:43
225,1,exp,2024-01-01 3:44
226,1,exp,2024-01-01 3:45
227,1,exp,2024-01-01 3:46
228,0,exp,2024-01-01 3:47
229,0,exp,2024-01-01 3:48
230,0,exp,2024-01-01 3:49
231,1,exp,2024-01-01 3:50
232,1,exp,2024-01-01 3:51
233,1,exp,2024-01-01 3:52
234,1,exp,2024-01-01 3:53
235,1,exp,2024-01-01 3:54
236,0,exp,2024-01-01 3:55
237,0,exp,2024-01-01 3:56
238,0,exp,2024-01-01 3:57
239,1,exp,2024-01-01 3:58
240,1,exp,2024-01-01 3:59
241,0,exp,2024-01-01 4:00
242,1,exp,2024-01-01 4:01
243,1,exp,2024-01-01 4:02
244,0,exp,2024-01-01 4:03
245,0,exp,2024-01-01 4:04
246,0,exp,2024-01-01 4:05
247,1,exp,2024-01-01 4:06
248,0,exp,2024-01-01 4:07
249,1,exp,2024-01-01 4:08
250,1,exp,2024-01-01 4:09
251,1,exp,2024-01-01 4:10
252,1,exp,2024-01-01 4:11
253,1,exp,2024-01-01 4:12
254,1,exp,2024-01-01 4:13
255,1,exp,2024-01-01 4:14
256,0,exp,2024-01-01 4:15
257,0,exp,2024-01-01 4:16
258,0,exp,2024-01-01 4:17
259,1,exp,2024-01-01 4:18
260,1,exp,2024-01-01 4:19
261,1,exp,2024-01-01 4:20
262,1,exp,2024-01-01 4:21
263,1,exp,2024-01-01 4:22
264,1,exp,2024-01-01 4:23
265,1,exp,2024-01-01 4:24
266,0,exp,2024-01-01 4:25
267,0,exp,2024-01-01 4:26
268,0,exp,2024-01-01 4:27
269,0,exp,2024-01-01 4:28
270,1,exp,2024-01-01 4:29
271,1,exp,2024-01-01 4:30
272,0,exp,2024-01-01 4:31
273,0,exp,2024-01-01 4:32
274,1,exp,2024-01-01 4:33
275,1,exp,2024-01-01 4:34
276,0,exp,2024-01-01 4:35
277,0,exp,2024-01-01 4:36
278,1,exp,2024-01-01 4:37
279,0,exp,2024-01-01 4:38
280,0,exp,2024-01-01 4:39
281,0,exp,2024-01-01 4:40
282,1,exp,2024-01-01 4:41
283,1,exp,2024-01-01 4:42
284,1,exp,2024-01-01 4:43
285,1,exp,2024-01-01 4:44
286,1,exp,2024-01-01 4:45
287,1,exp,2024-01-01 4:46
288,1,exp,2024-01-01 4:47
289,1,exp,2024-01-01 4:48
290,1,exp,2024-01-01 4:49
291,0,exp,2024-01-01 4:50
292,0,exp,2024-01-01 4:51
293,0,exp,2024-01-01 4:52
294,1,exp,2024-01-01 4:53
295,0,exp,2024-01-01 4:54
296,1,exp,2024-01-01 4:55
297,0,exp,2024-01-01 4:56
298,1,exp,2024-01-01 4:57
299,0,exp,2024-01-01 4:58
300,1,exp,2024-01-01 4:59
301,1,exp,2024-01-01 5:00
302,0,exp,2024-01-01 5:01
303,0,exp,2024-01-01 5:02
304,0,exp,2024-01-01 5:03
305,0,exp,2024-01-01 5:04
306,1,exp,2024-01-01 5:05
307,1,exp,2024-01-01 5:06
308,1,exp,2024-01-01 5:07
309,1,exp,2024-01-01 5:08
310,1,exp,2024-01-01 5:09
311,1,exp,2024-01-01 5:10
312,0,exp,2024-01-01 5:11
313,1,exp,2024-01-01 5:12
314,1,exp,2024-01-01 5:13
315,1,exp,2024-01-01 5:14
316,1,exp,2024-01-01 5:15
317,0,exp,2024-01-01 5:16
318,0,exp,2024-01-01 5:17
319,0,exp,2024-01-01 5:18
320,0,exp,2024-01-01 5:19
321,0,exp,2024-01-01 5:20
322,0,exp,2024-01-01 5:21
323,1,exp,2024-01-01 5:22
324,0,exp,2024-01-01 5:23
325,0,exp,2024-01-01 5:24
326,0,exp,2024-01-01 5:25
327,1,exp,2024-01-01 5:26
328,0,exp,2024-01-01 5:27
329,1,exp,2024-01-01 5:28
330,0,exp,2024-01-01 5:29
331,0,exp,2024-01-01 5:30
332,1,exp,2024-01-01 5:31
333,0,exp,2024-01-01 5:32
334,1,exp,2024-01-01 5:33
335,1,exp,2024-01-01 5:34
336,0,exp,2024-01-01 5:35
337,1,exp,2024-01-01 5:36
338,0,exp,2024-01-01 5:37
339,0,exp,2024-01-01 5:38
340,0,exp,2024-01-01 5:39
341,1,exp,2024-01-01 5:40
342,1,exp,2024-01-01 5:41
343,1,exp,2024-01-01 5:42
344,0,exp,2024-01-01 5:43
345,1,exp,2024-01-01 5:44
346,0,exp,2024-01-01 5:45
347,0,exp,2024-01-01 5:46
348,1,exp,2024-01-01 5:47
349,1,exp,2024-01-01 5:48
350,0,exp,2024-01-01 5:49
351,0,exp,2024-01-01 5:50
352,1,exp,2024-01-01 5:51
353,1,exp,2024-01-01 5:52
354,0,exp,2024-01-01 5:53
355,1,exp,2024-01-01 5:54
356,0,exp,2024-01-01 5:55
357,1,exp,2024-01-01 5:56
358,1,exp,2024-01-01 5:57
359,1,exp,2024-01-01 5:58
360,0,exp,2024-01-01 5:59
361,1,exp,2024-01-01 6:00
362,1,exp,2024-01-01 6:01
363,0,exp,2024-01-01 6:02
364,0,exp,2024-01-01 6:03
365,1,exp,2024-01-01 6:04
366,1,exp,2024-01-01 6:05
367,0,exp,2024-01-01 6:06
368,1,exp,2024-01-01 6:07
369,0,exp,2024-01-01 6:08
370,0,exp,2024-01-01 6:09
371,1,exp,2024-01-01 6:10
372,1,exp,2024-01-01 6:11
373,1,exp,2024-01-01 6:12
374,1,exp,2024-01-01 6:13
375,1,exp,2024-01-01 6:14
376,1,exp,2024-01-01 6:15
377,1,exp,2024-01-01 6:16
378,1,exp,2024-01-01 6:17
379,1,exp,2024-01-01 6:18
380,0,exp,2024-01-01 6:19
381,0,exp,2024-01-01 6:20
382,0,exp,2024-01-01 6:21
383,0,exp,2024-01-01 6:22
384,1,exp,2024-01-01 6:23
385,1,exp,2024-01-01 6:24
386,1,exp,2024-01-01 6:25
387,0,exp,2024-01-01 6:26
388,1,exp,2024-01-01 6:27
389,0,exp,2024-01-01 6:28
390,1,exp,2024-01-01 6:29
391,1,exp,2024-01-01 6:30
392,1,exp,2024-01-01 6:31
393,0,exp,2024-01-01 6:32
394,1,exp,2024-01-01 6:33
395,1,exp,2024-01-01 6:34
396,1,exp,2024-01-01 6:35
397,0,exp,2024-01-01 6:36
398,1,exp,2024-01-01 6:37
399,1,exp,2024-01-01 6:38
400,0,exp,2024-01-01 6:39
401,1,exp,2024-01-01 6:40
402,1,exp,2024-01-01 6:41
403,1,exp,2024-01-01 6:42
404,1,exp,2024-01-01 6:43
405,1,exp,2024-01-01 6:44
406,0,exp,2024-01-01 6:45
407,1,exp,2024-01-01 6:46
408,1,exp,2024-01-01 6:47
409,1,exp,2024-01-01 6:48
410,1,exp,2024-01-01 6:49
411,1,exp,2024-01-01 6:50
412,0,exp,2024-01-01 6:51
413,0,exp,2024-01-01 6:52
414,0,exp,2024-01-01 6:53
415,1,exp,2024-01-01 6:54
416,0,exp,2024-01-01 6:55
417,1,exp,2024-01-01 6:56
418,1,exp,2024-01-01 6:57
419,1,exp,2024-01-01 6:58
420,0,exp,2024-01-01 6:59
421,1,exp,2024-01-01 7:00
422,1,exp,2024-01-01 7:01
423,0,exp,2024-01-01 7:02
424,0,exp,2024-01-01 7:03
425,1,exp,2024-01-01 7:04
426,0,exp,2024-01-01 7:05
427,1,exp,2024-01-01 7:06
428,1,exp,2024-01-01 7:07
429,1,exp,2024-01-01 7:08
430,1,exp,2024-01-01 7:09
431,0,exp,2024-01-01 7:10
432,1,exp,2024-01-01 7:11
433,1,exp,2024-01-01 7:12
434,1,exp,2024-01-01 7:13
435,1,exp,2024-01-01 7:14
436,1,exp,2024-01-01 7:15
437,1,exp,2024-01-01 7:16
438,1,exp,2024-01-01 7:17
439,1,exp,2024-01-01 7:18
440,0,exp,2024-01-01 7:19
441,1,exp,2024-01-01 7:20
442,1,exp,2024-01-01 7:21
443,0,exp,2024-01-01 7:22
444,1,exp,2024-01-01 7:23
445,0,exp,2024-01-01 7:24
446,0,exp,2024-01-01 7:25
447,1,exp,2024-01-01 7:26
448,0,exp,2024-01-01 7:27
449,0,exp,2024-01-01 7:28
450,1,exp,2024-01-01 7:29
451,1,exp,2024-01-01 7:30
452,1,exp,2024-01-01 7:31
453,0,exp,2024-01-01 7:32
454,1,exp,2024-01-01 7:33
455,1,exp,2024-01-01 7:34
456,1,exp,2024-01-01 7:35
457,0,exp,2024-01-01 7:36
458,0,exp,2024-01-01 7:37
459,0,exp,2024-01-01 7:38
460,1,exp,2024-01-01 7:39
461,0,exp,2024-01-01 7:40
462,0,exp,2024-01-01 7:41
463,0,exp,2024-01-01 7:42
464,1,exp,2024-01-01 7:43
465,0,exp,2024-01-01 7:44
466,1,exp,2024-01-01 7:45
467,0,exp,2024-01-01 7:46
468,1,exp,2024-01-01 7:47
469,0,exp,2024-01-01 7:48
470,1,exp,2024-01-01 7:49
471,1,exp,2024-01-01 7:50
472,1,exp,2024-01-01 7:51
473,1,exp,2024-01-01 7:52
474,1,exp,2024-01-01 7:53
475,0,exp,2024-01-01 7:54
476,1,exp,2024-01-01 7:55
477,0,exp,2024-01-01 7:56
478,1,exp,2024-01-01 7:57
479,0,exp,2024-01-01 7:58
480,1,exp,2024-01-01 7:59
481,1,exp,2024-01-01 8:00
482,0,exp,2024-01-01 8:01
483,1,exp,2024-01-01 8:02
484,1,exp,2024-01-01 8:03
485,1,exp,2024-01-01 8:04
486,1,exp,2024-01-01 8:05
487,1,exp,2024-01-01 8:06
488,1,exp,2024-01-01 8:07
489,0,exp,2024-01-01 8:08
490,1,exp,2024-01-01 8:09
491,1,exp,2024-01-01 8:10
492,1,exp,2024-01-01 8:11
493,1,exp,2024-01-01 8:12
494,1,exp,2024-01-01 8:13
495,0,exp,2024-01-01 8:14
496,1,exp,2024-01-01 8:15
497,1,exp,2024-01-01 8:16
498,1,exp,2024-01-01 8:17
499,1,exp,2024-01-01 8:18
500,1,exp,2024-01-01 8:19
501,0,exp,2024-01-01 8:20
502,1,exp,2024-01-01 8:21
503,1,exp,2024-01-01 8:22
504,0,exp,2024-01-01 8:23
505,1,exp,2024-01-01 8:24
506,0,exp,2024-01-01 8:25
507,1,exp,2024-01-01 8:26
508,0,exp,2024-01-01 8:27
509,0,exp,2024-01-01 8:28
510,0,exp,2024-01-01 8:29
511,0,exp,2024-01-01 8:30
512,0,exp,2024-01-01 8:31
513,1,exp,2024-01-01 8:32
514,1,exp,2024-01-01 8:33
515,1,exp,2024-01-01 8:34
516,1,exp,2024-01-01 8:35
517,0,exp,2024-01-01 8:36
518,1,exp,2024-01-01 8:37
519,0,exp,2024-01-01 8:38
520,1,exp,2024-01-01 8:39
521,1,exp,2024-01-01 8:40
522,1,exp,2024-01-01 8:41
523,1,exp,2024-01-01 8:42
524,0,exp,2024-01-01 8:43
525,1,exp,2024-01-01 8:44
526,0,exp,2024-01-01 8:45
527,1,exp,2024-01-01 8:46
528,1,exp,2024-01-01 8:47
529,1,exp,2024-01-01 8:48
530,1,exp,2024-01-01 8:49
531,0,exp,2024-01-01 8:50
532,1,exp,2024-01-01 8:51
533,0,exp,2024-01-01 8:52
534,0,exp,2024-01-01 8:53
535,0,exp,2024-01-01 8:54
536,0,exp,2024-01-01 8:55
537,0,exp,2024-01-01 8:56
538,0,exp,2024-01-01 8:57
539,0,exp,2024-01-01 8:58
540,1,exp,2024-01-01 8:59
541,0,exp,2024-01-01 9:00
542,1,exp,2024-01-01 9:01
543,1,exp,2024-01-01 9:02
544,0,exp,2024-01-01 9:03
545,1,exp,2024-01-01 9:04
546,0,exp,2024-01-01 9:05
547,1,exp,2024-01-01 9:06
548,0,exp,2024-01-01 9:07
549,0,exp,2024-01-01 9:08
550,0,exp,2024-01-01 9:09
551,1,exp,2024-01-01 9:10
552,1,exp,2024-01-01 9:11
553,1,exp,2024-01-01 9:12
554,0,exp,2024-01-01 9:13
555,1,exp,2024-01-01 9:14
556,1,exp,2024-01-01 9:15
557,0,exp,2024-01-01 9:16
558,1,exp,2024-01-01 9:17
559,0,exp,2024-01-01 9:18
560,0,exp,2024-01-01 9:19
561,0,exp,2024-01-01 9:20
562,1,exp,2024-01-01 9:21
563,1,exp,2024-01-01 9:22
564,1,exp,2024-01-01 9:23
565,1,exp,2024-01-01 9:24
566,1,exp,2024-01-01 9:25
567,1,exp,2024-01-01 9:26
568,1,exp,2024-01-01 9:27
569,1,exp,2024-01-01 9:28
570,1,exp,2024-01-01 9:29
571,0,exp,2024-01-01 9:30
572,1,exp,2024-01-01 9:31
573,1,exp,2024-01-01 9:32
574,0,exp,2024-01-01 9:33
575,0,exp,2024-01-01 9:34
576,1,exp,2024-01-01 9:35
577,1,exp,2024-01-01 9:36
578,0,exp,2024-01-01 9:37
579,0,exp,2024-01-01 9:38
580,1,exp,2024-01-01 9:39
581,1,exp,2024-01-01 9:40
582,1,exp,2024-01-01 9:41
583,1,exp,2024-01-01 9:42
584,1,exp,2024-01-01 9:43
585,1,exp,2024-01-01 9:44
586,0,exp,2024-01-01 9:45
587,0,exp,2024-01-01 9:46
588,1,exp,2024-01-01 9:47
589,1,exp,2024-01-01 9:48
590,1,exp,2024-01-01 9:49
591,1,exp,2024-01-01 9:50
592,1,exp,2024-01-01 9:51
593,1,exp,2024-01-01 9:52
594,1,exp,2024-01-01 9:53
595,0,exp,2024-01-01 9:54
596,0,exp,2024-01-01 9:55
597,1,exp,2024-01-01 9:56
598,0,exp,2024-01-01 9:57
599,0,exp,2024-01-01 9:58
600,0,exp,2024-01-01 9:59
601,1,exp,2024-01-01 10:00
602,1,exp,2024-01-01 10:01
603,0,exp,2024-01-01 10:02
604,1,exp,2024-01-01 10:03
605,1,exp,2024-01-01 10:04
606,1,exp,2024-01-01 10:05
607,0,exp,2024-01-01 10:06
608,0,exp,2024-01-01 10:07
609,0,exp,2024-01-01 10:08
610,1,exp,2024-01-01 10:09
611,1,exp,2024-01-01 10:10
612,0,exp,2024-01-01 10:11
613,1,exp,2024-01-01 10:12
614,1,exp,2024-01-01 10:13
615,0,exp,2024-01-01 10:14
616,1,exp,2024-01-01 10:15
617,1,exp,2024-01-01 10:16
618,1,exp,2024-01-01 10:17
619,1,exp,2024-01-01 10:18
620,0,exp,2024-01-01 10:19
621,0,exp,2024-01-01 10:20
622,0,exp,2024-01-01 10:21
623,1,exp,2024-01-01 10:22
624,0,exp,2024-01-01 10:23
625,0,exp,2024-01-01 10:24
626,1,exp,2024-01-01 10:25
627,1,exp,2024-01-01 10:26
628,0,exp,2024-01-01 10:27
629,0,exp,2024-01-01 10:28
630,1,exp,2024-01-01 10:29
631,0,exp,2024-01-01 10:30
632,1,exp,2024-01-01 10:31
633,1,exp,2024-01-01 10:32
634,1,exp,2024-01-01 10:33
635,1,exp,2024-01-01 10:34
636,0,exp,2024-01-01 10:35
637,1,exp,2024-01-01 10:36
638,1,exp,2024-01-01 10:37
639,1,exp,2024-01-01 10:38
640,0,exp,2024-01-01 10:39
641,1,exp,2024-01-01 10:40
642,0,exp,2024-01-01 10:41
643,1,exp,2024-01-01 10:42
644,0,exp,2024-01-01 10:43
645,1,exp,2024-01-01 10:44
646,1,exp,2024-01-01 10:45
647,1,exp,2024-01-01 10:46
648,1,exp,2024-01-01 10:47
649,0,exp,2024-01-01 10:48
650,0,exp,2024-01-01 10:49
651,1,exp,2024-01-01 10:50
652,1,exp,2024-01-01 10:51
653,1,exp,2024-01-01 10:52
654,0,exp,2024-01-01 10:53
655,1,exp,2024-01-01 10:54
656,1,exp,2024-01-01 10:55
657,1,exp,2024-01-01 10:56
658,0,exp,2024-01-01 10:57
659,1,exp,2024-01-01 10:58
660,1,exp,2024-01-01 10:59
661,1,exp,2024-01-01 11:00
662,1,exp,2024-01-01 11:01
663,1,exp,2024-01-01 11:02
664,0,exp,2024-01-01 11:03
665,1,exp,2024-01-01 11:04
666,0,exp,2024-01-01 11:05
667,0,exp,2024-01-01 11:06
668,0,exp,2024-01-01 11:07
669,1,exp,2024-01-01 11:08
670,1,exp,2024-01-01 11:09
671,1,exp,2024-01-01 11:10
672,0,exp,2024-01-01 11:11
673,1,exp,2024-01-01 11:12
674,1,exp,2024-01-01 11:13
675,1,exp,2024-01-01 11:14
676,1,exp,2024-01-01 11:15
677,1,exp,2024-01-01 11:16
678,0,exp,2024-01-01 11:17
679,0,exp,2024-01-01 11:18
680,0,exp,2024-01-01 11:19
681,1,exp,2024-01-01 11:20
682,0,exp,2024-01-01 11:21
683,0,exp,2024-01-01 11:22
684,0,exp,2024-01-01 11:23
685,1,exp,2024-01-01 11:24
686,1,exp,2024-01-01 11:25
687,1,exp,2024-01-01 11:26
688,1,exp,2024-01-01 11:27
689,1,exp,2024-01-01 11:28
690,1,exp,2024-01-01 11:29
691,1,exp,2024-01-01 11:30
692,1,exp,2024-01-01 11:31
693,1,exp,2024-01-01 11:32
694,0,exp,2024-01-01 11:33
695,1,exp,2024-01-01 11:34
696,1,exp,2024-01-01 11:35
697,1,exp,2024-01-01 11:36
698,1,exp,2024-01-01 11:37
699,1,exp,2024-01-01 11:38
700,0,exp,2024-01-01 11:39
701,1,exp,2024-01-01 11:40
702,0,exp,2024-01-01 11:41
703,1,exp,2024-01-01 11:42
704,0,exp,2024-01-01 11:43
705,1,exp,2024-01-01 11:44
706,1,exp,2024-01-01 11:45
707,1,exp,2024-01-01 11:46
708,1,exp,2024-01-01 11:47
709,0,exp,2024-01-01 11:48
710,0,exp,2024-01-01 11:49
711,1,exp,2024-01-01 11:50
712,0,exp,2024-01-01 11:51
713,0,exp,2024-01-01 11:52
714,1,exp,2024-01-01 11:53
715,0,exp,2024-01-01 11:54
716,1,exp,2024-01-01 11:55
717,1,exp,2024-01-01 11:56
718,1,exp,2024-01-01 11:57
719,1,exp,2024-01-01 11:58
720,0,exp,2024-01-01 11:59
721,0,exp,2024-01-01 12:00
722,1,exp,2024-01-01 12:01
723,0,exp,2024-01-01 12:02
724,1,exp,2024-01-01 12:03
725,0,exp,2024-01-01 12:04
726,0,exp,2024-01-01 12:05
727,1,exp,2024-01-01 12:06
728,1,exp,2024-01-01 12:07
729,1,exp,2024-01-01 12:08
730,0,exp,2024-01-01 12:09
731,0,exp,2024-01-01 12:10
732,1,exp,2024-01-01 12:11
733,0,exp,2024-01-01 12:12
734,1,exp,2024-01-01 12:13
735,0,exp,2024-01-01 12:14
736,0,exp,2024-01-01 12:15
737,1,exp,2024-01-01 12:16
738,1,exp,2024-01-01 12:17
739,1,exp,2024-01-01 12:18
740,1,exp,2024-01-01 12:19
741,0,exp,2024-01-01 12:20
742,0,exp,2024-01-01 12:21
743,1,exp,2024-01-01 12:22
744,0,exp,2024-01-01 12:23
745,0,exp,2024-01-01 12:24
746,0,exp,2024-01-01 12:25
747,0,exp,2024-01-01 12:26
748,1,exp,2024-01-01 12:27
749,0,exp,2024-01-01 12:28
750,1,exp,2024-01-01 12:29
751,1,exp,2024-01-01 12:30
752,1,exp,2024-01-01 12:31
753,1,exp,2024-01-01 12:32
754,0,exp,2024-01-01 12:33
755,0,exp,2024-01-01 12:34
756,1,exp,2024-01-01 12:35
757,0,exp,2024-01-01 12:36
758,1,exp,2024-01-01 12:37
759,0,exp,2024-01-01 12:38
760,1,exp,2024-01-01 12:39
761,0,exp,2024-01-01 12:40
762,1,exp,2024-01-01 12:41
763,1,exp,2024-01-01 12:42
764,1,exp,2024-01-01 12:43
765,1,exp,2024-01-01 12:44
766,0,exp,2024-01-01 12:45
767,1,exp,2024-01-01 12:46
768,1,exp,2024-01-01 12:47
769,1,exp,2024-01-01 12:48
770,0,exp,2024-01-01 12:49
771,0,exp,2024-01-01 12:50
772,1,exp,2024-01-01 12:51
773,1,exp,2024-01-01 12:52
774,1,exp,2024-01-01 12:53
775,0,exp,2024-01-01 12:54
776,1,exp,2024-01-01 12:55
